1519396212922802177	Lo mejor de la vuelta de moros fue ver a la gente feliz después de dos putos años de parón Que yo no salí ni nada y aún así fue la polla da gusto volver a lo de antes	0
1533745647437991936	Durante una reunión entre todos los ministros de asuntos exteriores del GCC (Consejo de Cooperación del Golfo): Arabia Saudita, Emiratos Árabes, Kuwait, Qatar, Omán y Bahréin se acordó no imponer las sanciones occidentales y mejorar las relaciones y seguridad con Rusia.	0
1520416461885370368	@NimuVt Ojala te maten algún día nimu de mierda no sirves para nada más que alimentar a los pajeros de tus followers, gorda saca leche, eres una puta mierda, tu y igual que tus seguidores todos una tropa de chupadores de penes, mejor anda a cocinar que para eso están las mujeres	1
1520070381901656065	GEORGE SOROS: Vida y obra en 20 Minutos | por Nicolás Morás https://t.co/06Rt19GGPj vía @YouTube este hijo de puta compra y subvencióna organizaciónes	0
1521230831099994117	Futuro esposo te voy diciendo que yo no voy a fregar las ollas	0
1519350293904953345	No es que no te llega el indicado, es que eres una puta ladilla y nadie te soporta, mi ciela	1
1518221039104413699	@carpediemdo @PabloEchenique @PODEMOS @Serigne_Mbaye_ Al negrata este habría que mandarlo una semana con Will Smith, a ver si nos lo espabila.	1
1521054603046969345	eres una puta y siempre lo seras	1
1521166779132821504	@budapest1185 Las feminazis ya son minas traumadas.	1
1532105351025287168	@Mayo_Hemelson @FranciaMarquezM @petrogustavo @ISAZULETA @Reddeemisoras @centrospoblados Ahora y antes en cualquier momento necesitamos de la mujer para que no nos vulneren nuestros derechos,la mujer aprendió hacer fuerte y resistente en un país lleno de discriminación, desigualdad y la inseguridad en Colombia.	0
1519994110022721537	@Taiytotsuki1 @Jose01046591 'Montarme en la patera'. Un mena.	1
1533752223385194498	@oscar_vmd Jajajajajaj amor amargo como el chocolate negro.	0
1527230478574620672	@ARRE_DOSCORNIO Tú sí que eres una tía de puta madre! Muchísimas gracias, de verdad. Una de las cosas que más agradezco del dibujo es haber conocido a gente tan genial como tú 💙	0
1531689847374635009	@nikamonina Me cago en tu puta madre, carapolla 😊	1
1526625134613766147	@Nencel_ Por fin confirmaste que eres puta ya era hora	1
1519487569976721408	el arbitro es un negro de mierda	1
1530996518181867521	@05_ch4 menos mal soy gay	0
1518572324307488768	¿Eres más de #lacasitos o #conguitos?	0
1527507483777912835	Ojalá un día entiendas que no eres una puta opción. Eres la oportunidad más jodidamente hermosa que puedes imaginar.	0
1532108417137098753	casi le meto tremenda patada al cuchillo grande de la cocina porque se me ha caído y la verdad es que hubiera sido el colofón de este maravilloso día	0
1530991350690332672	@luyakoo @LG_Marzi @Cascara_Sagrada @Robyolivera En Río Negro tmb se manejan esos precios. La Patagonia es carísima :/	0
1519433528672501760	@SpainWarriorES Se de una raza a la que le van estás movidas pero no recuerdo el nombre...  Puede ser... Alemanes? No, creo que no, emmmm... Chinos? En los huesos por su gobierno comunista no creo, ummmm... Tailandeses? No! Ya se! Me acabo de acordar que raza es!   ¡MOROS DE MIERDA! 😝🎊🕺🇲🇦🧕🤙	1
1537563101113073666	no crean en las mujeres todas mienten, y todas... no, una mas que la otra https://t.co/PVMQO1WvqJ	1
1520355704908959744	@rixia_red @wikiCR En cuanto supe de esta tienda fui a probar algo me pille una porción de tarta selva negra para probar y siendo completamente sincera. Mira que he probado tartas de selva negra que es una de mis favoritas pero esta no me a gustado nada... la nata es como artificial merengona sigo	0
1520338656552271875	Tarta Selva Negra https://t.co/M05j1gG2JW a través de @elcomidista	0
1527081026903851012	@HausFoureira @danihyuga_ tu eres una puta cerda	1
1521227982379102208	@JakRenegado @TheGrefg Lo tengo encerrado en un club de maricones	1
1531000157784907778	El rojo le queda muy bien ❤️ https://t.co/Imbdhd93yw	0
1533755003680215042	@JacobusApis @danielsalmeronm @inigoirizar Da igual los inmigrantes que traigas o niños que nazcan las pensiones no se pagarán	0
1520410378169196545	@meansroses son horrorosas y son unas putas guarras de mierda ojalá se mueran todas	1
1533641925290512384	@nctilines @kyuwoss Emiratos arabes	0
1532109308854472705	he tenido q pasar demasiadas crisis de ansiedad este curso para comprender q no pasa nada si hoy no te cocinas casero ni friegas los cacharros o contestas esos mensajes, pero q no puedes dejar de tener al menos un ratito para no hacer nada y simplemente mirar a un punto fijo	0
1533752748289802241	@Ezio0181 Mi profe de historia es mas vieja que el hilo negro	0
1533717593441329152	Todo el mundo sabe que los árabes no usan papel prefieren el Bidé. https://t.co/BuDeEe5VVN	0
1530995786561032193	@dxfenso defensor de gays	0
1519720872180953090	Hasta la polla d la obra d currar como un negro y d mi jefe m cago en la puta	1
1532108154863030279	@IgualdadLGBT Bien por el al alcalde esa bandera para mi no dice nada la de España lo dice todo si crees en ella pon la en tu casa no en la del ayuntamiento que es de todos	0
1521231104732282882	@LordPombus Imagina que en TVE echasen a partir de ahora todos los partidos de clasificatorias al mundial y que hayan quitado ese programa de travelos y maricas por echar un Islas Caimán vs Islas Turcas y Caicos sería la mejor acción hecha por el hombre	1
1520888238197641217	@imycrimsonl QUE TE CALLES GUARRA DE MIERDA DEJAME DEMENCIARME	1
1537555617996496897	Que te escupan alcohol en la boca??? Que pinche perro asco inviten.	0
1532113248543285254	No dejen q se les queme el arroz y si se les quema, cuando quiten la olla para q no se llene de humo la cocina no dejen el celular encima de la hornilla porque se derrite el forro y si se derrite, no pongan los dedos porq se les pega el plástico y les quita la epidermis brutal. https://t.co/5EgGBHhq3h	0
1527393769481506818	Te crees importante pero eres una zorra como las demás	1
1519448860435058688	q gente basura. por eso están como están. negros de mierda	1
1526620517746331648	@Sara35587263 @BrujaAveria11 @congurb @Pam_Angela_ Los preservativos aparte de evitar embarazos, te evita de enfermedades reina, lo que vives en tu burbujita feminazi. El día que recibas una hostia de realidad, ya no habrá marcha atrás.	1
1537563042665447424	@LorenGrill complicado encontrar mujer de mas de 1,92.	0
1520436028636643333	@IMalditoPanda @spidercule Sobre todo en Cornella que nos ganaron, deja de hacer el ridículo panchito que das pena	1
1519238372442755073	@monasterioR Tu no tienes ni puta idea de lo que es trabajar imbécil. En tu puta vida has dado un palo al agua, nos has criado a nada, te los han criado. Eres una puta sumisa franquista que se cree algo y te equivocas, no vales para nada. Hipócrita, falsa, choriza, y GILIPOLLAS 💩💩💩	1
1519722963272151042	@ImAgus51 Eres una puta bestiaa ❤️❤️❤️	0
1518746635836272641	@jrviictor @Mora_Punk98 @Marco94797381 @Paco_Villa_ Exacto hay mil cosas mejores en Youtube, Netflix simplemente creo una novela de mierda con los pilotos como actores	0
1527524250105569281	Públicamente quiero disculparme con Music for a Sushi restaurant por ponerla en último lugar en mi predicción antes de escuchar el álbum, Wey eres una puta obra de arte no se qué chingados pensaba	0
1520015687527317505	@DepravedWeb Maldita sea lo único que quería es tener amigos putas feminazis. https://t.co/SsBeEDv9k8	1
1519772652704915456	Ya empezaron a comercializar la Friendzone. TDS PTS... https://t.co/V6B4mnXdYC	1
1519112763313950727	@focopanama PORQUE ERES UNA ZORRA!!! https://t.co/LLX2ZQZFlK	1
1532106580740780032	¿Como puede una mujer que fue victima de feminicidio (muerte a una mujer) Contar su historia, si lamentablemente ya no está viva para contarla?. https://t.co/ZX26tVK6nw	0
1520454697366269959	@youngsaintfree @MabelenIG Entonces los matrimonios que son estériles deben divorciarse porque no cumplen con el requisito de la procreación? Qué pasa con los que deciden vivir juntos sin casarse y tener hijos? Muchas veces estás parejas son felices así al natural, tipo Adán y Eva sin papeles	0
1531691094492192769	Mi vecina es mi puta idola llevo una semana en el gym y me dice que me veo más flaco cuando estoy completamente igual que hace 2 meses 😍😍	0
1520482051169914880	Tengo que esperar hasta las 5 de la tarde para ir al chino a comprarme las bolsas grandes negras porque aca no tengo ni una para guardar la ropa la re puta madre ALGO MAS PUEDE SALIR MAL HOY	0
1520833988016975872	@MareaDante Eres una hija de puta	1
1519309746100224001	Putos moros ayer la liaron en Mataró, que asco, se tenían que haber ahogado todos en las pateras en las que llegaron	1
1521226396365991936	@andresmania @fecode @smilelalis No tienes un comentario menos estúpido, homosexual de mierda	1
1531691448118218752	@PamCarmn Los hombres son unos hijos de puta, perros, basura. Ojalá se la caiga la pinga a ese perro	1
1533750553104236545	Detienen en Lorquí a dos presuntos miembros de una banda de tráfico ilegal de inmigrantes https://t.co/KPon3un4xk	0
1527420362862084105	@FayzaLamari es usted una furcia y su hijo un pedazo de imbecil.	1
1533701548928290820	@sheelagh_sv @navedelmisterio Y q pasa, q un arabe no puede ser cristiano??	0
1519547886039715842	@AlvaritoMorales Eres una puta puerca, lame huevos hijo de tu re puta madre	1
1521139815902765057	@malepichot Siempre hablando del aborto, nunca de como prevenir los embarazos no deseados. Las feminazis y sus relatos  nefastos.	1
1519541565009670144	Karim Benzema siempre cuestionado (aveces justificadamente) aveces infravalorado, pero nunca bajo la puta cabeza, y lleva siendo el mejor del mundo 3 años, te quiero Karim. ERES UNA PUTA LEYENDA.	0
1533373763382824961	@elcorreo_com Fuera los Moros delincuentes de Bilbao. Es una lacra. Moro criminal, moro deportado. Ya basta.	1
1521031224139026433	@nocontextfooty Esos no son hombres, son gays con miedo a abrir la puerta del closet y salir.   No entiendo tienen esposa incluso hijos o los mismos padres, hnos, etc y ellos haciendo esas cochinadas, asquerosidad de andarse tocando sus partes. No conocen la vergüenza!   Degenerados y cobardes!	1
1520434278412308481	¡Malparida negra de mil putas! https://t.co/A7UxNSU3Ux	1
1519589108540182528	@LaydaSansores @lopezobrador_ @TabascoJavier Eres una hija de tu puta madre traidora, estabas tan bien en los muppets y te cambiaste s la 4T pinche golfa verdulera de cuarta... https://t.co/vBypdVDnoP	1
1520491173713952768	Eres una guarra.~ https://t.co/685wCU81pp	1
1520621898287267840	ERES UNA PUTA ZORRA, PEDAZO DE GUARRA	1
1519546186088296450	Lesionaron a cinco personas -cuatro educadores sociales y un vigilante de seguridad-  https://t.co/ICfnUNoNuw	0
1520239079966748677	Acordate negro feo de mierda yo no falló🫣🫣😅 https://t.co/3T5ED3bPPI	1
1520151635611328513	@lxurxbrn eres una hija d puta	1
1530999592019537920	y si voté en blanco ahí qué https://t.co/BqnqSL6pOA	0
1518537365177913344	@eldia Aquí en la puta isla de Tenerife en arquiler mínimo son 600 por un estudio , solo es gratuito para los putos vagos, delincuentes, okupas, ilegales,menas y parasitos sociales, es decir el trabajador pagá su puto arquiler y el dinero que los putos gobiernos criminales PSOE-PODEMOS	1
1525556648076378112	@biobio Estos weones de izquierda no tienen limites avalan matrimonio igualitario homosexuales, trans y ahora esto, sodoma y gomorra, degenerados de mierda	1
1526909589656043521	@Imma1960bcn @ReinaSonia Si eres puta o no conoces a tu padre no pasa nada, lo peor es que eres lazi y dentro de ese grupito parece que tu enajenación mental puede ser peligrosa ya que unida a tu agresividad te puede convertir en un ser peligroso para la sociedad. Busca ayuda que hay centros de acogida.	1
1532113326867628035	@CCaruachi .@lauicom @CCaruachi: Las valerosas mujeres de la Patria, efectuaron Mesas de Trabajo para discutir las diferentes propuestas de la FANB, al Congreso Venezolano de la Mujeres, en materia de Igualdad y Equidad de Género.   https://t.co/yuYUfWCmGI	0
1530997208581132288	podrán aparecer 50 colores nuevos y yo seguiré usando el NEGRO para todo 🫶🏻🖤	0
1530992317062160384	@Saiks_123 Azul claro, verde, naranja, turquesa y negro 😎🖤✨	0
1519553545518960640	@condesa_roja Seguro ya los moros invadieron Ceuta y Melilla y canarias	1
1531691080214880256	Como me rompe los huevos la puta impuntualidad	0
1530993401235136514	@_clauuudia10 Dios me salve por no verlo todo en blanco y negro.  Brother, si el único porno que conoces es hombre violento y súper dom haciendo lo que quiera con una mujer hiper sumisa... Igual el problema lo tiene otra persona ¯\_(ツ)_/¯ just saying	0
1520472045200367617	@DeboraMabaires @CarmenClausse Son liberales y gorilas pero pagan sus gastos fijos con salarios estatales y explotan a familias enteras dentro de sus campos con trabajo en negro y viviendo peor que los negros esclavos del sur americano en los campos de algodón. Odian la movilidad social del PERONISMO. NEFASTOS	1
1520431229534756864	@fco_emece @aleobaid @teconteycanela Panchito y que opinas de este regalito y fue de entradita el primer mes!! Y sigue feliz y contenta !! @Presidencia_cl @gabrielboric https://t.co/koLNuAfR0K	0
1533032189503356928	Detenidas 24 personas en Melilla por usar niños acogidos para traficar droga   ➡ La organización utilizaba a los menores de edad vulnerables que captaban para la recogida a pie de valla de los paquetes https://t.co/onCOldZRLQ	0
1520089715780861952	@poIIudo Pareces TAN sudaca	1
1521224455091073031	@n_guzman @jjaviervazquez Este tío merece cárcel . Es un auténtico acosador y maltratador. Tb Ha amenazado . Es vomitivo el rojo maricon	1
1520432001706168321	que diga “negros de mierda” la verdadera 🚩 https://t.co/YR3ZXbXUMz	1
1520050432130916355	@copernicana @zaharapop Eres una PUTA DIOSA. En el sentido bien 😍	0
1533390450064863234	La Guardia Charo cuando un moro salta la valla o apuñala a alguien: *nada* La Guardia Charo cuando pronuncias media palabra hacia una mujer sin la mascarilla puesta: https://t.co/oErtC7ppoA	1
1521231902413312001	@Valy_Sora @GodZanoba @zetazeta_zzz @lucitodaey Primero quítate ese nombre de maricón	1
1527461183573446666	Eres una perra traicionera, tiras la piedra y escondes la mano	1
1520912233886269442	@DIDASKALOSW @gypsypao @pulzo @nancySua_ @wilsonariasc @mistermagu72 @Marianiniecheve @katiuskaEdo @GoridemQ_53_6 @ElQueLosDELATA @SusanaBoreal @escriboconlaizq @willj84753699 Duque le quiere a dejar el país totalmente endeudado a Petro para que no tenga opción de manejo, pero se va a fregar por qué Petro es muchísimo más inteligente que él, y con la ayuda  del pueblo vamos a sacar a Colombia adelante, ¡Seguro que si!.	0
1537544706795634688	Donde estará esa mujer de pelo negro ojos verdes que comparta mi gusto por el rap y el arte de improvisar	0
1537562022623055875	mucho tiempo con candela le puse sal 3 veces al puré y me pinte las uñas de negro. nunca antes visto	0
1520806283061825537	Eres una puta mierda d persona	1
1521232154793029632	@JavierSanz Tienes toda la razón Javier es asquerosisimo pero hay un remedio para que las guarras feminazis se depilen ehh😏😏😏👏 que te cortes la puta cabeza y dejes de dar por culo.	1
1520433881043849218	@LucybellHaner Hace poco probé el heura, esa mierda es magia negra.	0
1532111422024470529	Como parte de las acciones del @Gob_Puebla, la CEEAVI ha atendido a 590 personas, reflejo del compromiso firme del gobernador @MBarbosaMX con la protección de los derechos humanos, para garantizar el  ejercicio pleno en condiciones de igualdad. 📸📑https://t.co/Ld9vzqBDPu	0
1533711299992965120	Nuevo post ✍️ |  Anatomías textuales: notas sobre «El Caso Moro», de Leonardo Sciascia https://t.co/6xJrbD9Fkd	0
1520427550920503301	por favor fassi si nos querés dar una alegría rescindile a batalla pq es un negro de mierda👍	1
1520399974793715712	me dormí a las 9 y me despertó el negro de mierda del lado escuchando la mona jimenez el lado oscuro de ser cordobés	1
1530998495729139714	@bruscalamar @lambosvq @delaossapicasso @easyquartier @franlaoren @ToteKingOficial A mi en blanco y negro la q mas me gusto del concierto fue esta: https://t.co/PD8F546SyV	0
1531691119305703426	Es como el tío borracho que te ve entrenando para las olimpiadas y te invita a salir de putas https://t.co/NnExMP0c6y	0
1533478234842611718	#Marruecos activa el dispositivo social para la Operación Paso del Estrecho incluyendo puertos españoles. #Melilla https://t.co/AZXcCTbvce	0
1520676016645185537	@luucia12_ @trisztanhazay que te calles puta gilipollas que me voy a hacer una lasaña con tu perro	1
1518397694296969216	@YZorron Sí, se puede! Mientras haya coches elétricos y negratas en Nesflix... Que es lo que importa.	1
1520210380072620034	negros de mierda, parecen cucarachas que se amontonan en la basura....	1
1530999271071293444	@marcorunz99 @enriquepotero @sanncrmn Es totalmente imposible de saberse esto, igual que no se puede saber el % de población homosexual	0
1519677506709766146	elena eres una guarra	1
1532110800445329408	Y claro que considero que existe violencia de la mujer hacia el hombre, eh.  Pero que fácil resulta golpear al feminismo y sus posturas. Qué fácil le resulta a la gente en si tirar y pisar lo que al feminismo le costó años construir.	0
1527451491304235008	eres una puta bestia @RAINMAKER_fps te amo	0
1519819970137542659	@tayloruwuuu @jsooffss eres una puta quitate a mi mujer de tu icon maldita zorra de mierda oajlante miwras	1
1521037771749695489	@pesadillagente @susupegon Ufff una furcia contestándome, quita quita ,ni me interesa lo que opine ,bolc directamente https://t.co/OM8JixoTwv	1
1530989785132703744	Vestido negro y lencería rosa ten cuidado que esa nena es peligrosa	0
